countyname,FIPS,statename,income_median,edu_hs,race_black,race_other,pop_density
Ouachita Parish,22073,Louisiana,40877,0.846234337137528,0.378947705101551,0.0148472733088118,93.3153859813513
Plaquemines Parish,22075,Louisiana,51304,0.796598968281194,0.211796818356293,0.0628651853115537,7.19656164912881
Pointe Coupee Parish,22077,Louisiana,44469,0.845732283772744,0.362269035079889,0.00727483709720611,14.7385718195743
Rapides Parish,22079,Louisiana,40406,0.840794628914453,0.326044622909245,0.0259721635166959,37.9468545417688
Red River Parish,22081,Louisiana,33322,0.770345802012292,0.400392202099435,0.0074979813127235,8.51394721161729
Richland Parish,22083,Louisiana,36666,0.812782753546795,0.361186113789778,0.00756991321118611,14.3396586969647
Sabine Parish,22085,Louisiana,39561,0.828399463046999,0.176618868548287,0.102029009463201,9.26986427661646
Saint Bernard Parish,22087,Louisiana,45615,0.833661450183575,0.228129433222995,0.036816861447004,30.4366308425163
Saint Charles Parish,22089,Louisiana,60751,0.874038107707519,0.270395298132524,0.0165323727367523,49.715075715363
Saint Helena Parish,22091,Louisiana,35004,0.845157020888535,0.535455315943121,0.00602693285620115,10.0030869988305
Saint James Parish,22093,Louisiana,47477,0.841491518535838,0.495239855809225,0.00614659395507903,33.0187354572376
Saint John the Baptist Parish,22095,Louisiana,47225,0.802850944755274,0.559903989027317,0.0154760544062179,40.2730485491945
Saint Landry Parish,22097,Louisiana,32683,0.787166461667425,0.420420743289252,0.00904323310516193,35.5371193697658
Saint Martin Parish,22099,Louisiana,46713,0.785394062257295,0.310475475944856,0.0153240176310607,24.9662683534585
Saint Mary Parish,22101,Louisiana,42075,0.756183637508523,0.334110831044731,0.0400097814228208,28.7774749645505
Saint Tammany Parish,22103,Louisiana,63441,0.882,0.124074051474806,0.0234268536258944,87.4761505991062
Tangipahoa Parish,22105,Louisiana,39927,0.804517089362403,0.306913080779857,0.0137112452675739,59.9558316157603
Tensas Parish,22107,Louisiana,27522,0.77446157552291,0.554451345755694,0.0041407867494824,2.85631176566731
Terrebonne Parish,22109,Louisiana,49044,0.764077550365705,0.197276930679091,0.0745888041790202,27.1901944792983
Union Parish,22111,Louisiana,38998,0.833175490223954,0.264962953103509,0.00776431962376326,9.5934951526146
Vermilion Parish,22113,Louisiana,45331,0.770693118278749,0.152207461084273,0.0291029253891573,17.3800685666502
Vernon Parish,22115,Louisiana,46682,0.881941371525196,0.160477250057546,0.0470536330852451,15.2086499039374
Washington Parish,22117,Louisiana,29749,0.756234284653568,0.309532039925679,0.0075832865229227,25.9078707694498
Webster Parish,22119,Louisiana,36003,0.804958938976539,0.345895420623311,0.00994223092752833,25.7789110001058
West Baton Rouge Parish,22121,Louisiana,51550,0.85081745081367,0.390751445086705,0.00781343432330078,46.5251500061463
West Carroll Parish,22123,Louisiana,33959,0.732952116998084,0.167028199566161,0.00945770065075922,12.0765701501452
West Feliciana Parish,22125,Louisiana,53679,0.794072475834658,0.463650525769181,0.00493314293132546,14.1439070474314
Winn Parish,22127,Louisiana,36644,0.782836183858717,0.31431865970291,0.0126839856202944,5.99943494397792
Androscoggin County,23001,Maine,46701,0.898440364443531,0.0437081161578555,0.0146500372300819,83.1956867156651
Aroostook County,23003,Maine,36066,0.875534068813117,0.0105116131726352,0.0272149984880556,3.91898880415529
Cumberland County,23005,Maine,61436,0.941624788588621,0.0327835244981706,0.0285374760682009,118.708879055997
Franklin County,23007,Maine,41035,0.931321862279994,0.00749273831528915,0.0125429099551096,6.68162700561723
Hancock County,23009,Maine,45807,0.942087021662115,0.00961679099020038,0.0179354980254498,11.8935089615149
Kennebec County,23011,Maine,45556,0.910175691453008,0.00973479093731422,0.0164145584252593,49.6922334308787
Knox County,23013,Maine,50002,0.944720893424647,0.00907349531202742,0.0110142151426555,37.7879108111285
Lincoln County,23015,Maine,47905,0.928545748758428,0.00728709394205443,0.0129938542581212,25.1383883471022
Oxford County,23017,Maine,40120,0.906143425321169,0.00700583528425172,0.0133477759530382,10.104778310895
Penobscot County,23019,Maine,42728,0.912458223560579,0.0119024339369288,0.0262166425489199,16.6234510271137
Piscataquis County,23021,Maine,36994,0.893429803944468,0.00875132150828145,0.0152707623634441,1.49754296745883
Sagadahoc County,23023,Maine,55630,0.948423546488243,0.0126408902839207,0.0145527179340847,45.4593857939838
Somerset County,23025,Maine,39001,0.882314372369015,0.00783769520942869,0.0137990344584954,4.83099131921553
Waldo County,23027,Maine,46598,0.92563412829777,0.00765665411897263,0.0131366674348928,19.4046479645491
Washington County,23029,Maine,38057,0.883306818951019,0.00908576458752515,0.0637575452716298,4.34931443370751
York County,23031,Maine,55482,0.926925655227897,0.0101987942803049,0.0183946988191919,75.8042478695553
Allegany County,24001,Maryland,39808,0.881985503879278,0.0884554227437219,0.013104507073144,64.907374616053
Anne Arundel County,24003,Maryland,86654,0.915429212272477,0.173885487910907,0.0498363781459046,477.22603324752
Baltimore County,24005,Maryland,67766,0.90879794455299,0.28627868307283,0.0678392840946881,505.60115625844
Calvert County,24009,Maryland,92446,0.929026755022367,0.139759195700396,0.0265966252083034,139.014129297186
Caroline County,24011,Maryland,49573,0.841614066096241,0.151300018439978,0.0232036388223001,38.1940819775025
Carroll County,24013,Maryland,84500,0.933202385003635,0.0389203360543407,0.022624083894417,144.362860416614
Cecil County,24015,Maryland,62198,0.879255827594379,0.0746999013508102,0.0193684498403055,103.285364217352
Charles County,24017,Maryland,86703,0.921073338439489,0.455705118677583,0.0488087006533245,123.604372073535
Dorchester County,24019,Maryland,42279,0.829368326110281,0.292313831419977,0.0176499478175456,19.067121880541
Frederick County,24021,Maryland,83698,0.919295330784865,0.101200369344414,0.0555001538935057,140.86362046459
Garrett County,24023,Maryland,47441,0.881267422627515,0.0132416860406348,0.00687354695239058,17.7453918712244
Harford County,24025,Maryland,79403,0.936088941308896,0.140644929129766,0.0388516822934368,209.51901011627
Howard County,24027,Maryland,106871,0.955208173784454,0.196340580178735,0.182854593189431,472.888347497429
Kent County,24029,Maryland,53288,0.872679752444005,0.158627648839556,0.0142280524722503,25.3205241779435
Queen Anne's County,24035,Maryland,80650,0.926704493850334,0.0731497418244406,0.0185640521268748,47.0611676834605
Saint Mary's County,24037,Maryland,84686,0.919133251967467,0.155315178199344,0.0376601257451396,102.424870989642
Somerset County,24039,Maryland,38376,0.777015248513515,0.439537491782358,0.0167446536989056,27.9147686192594
Talbot County,24041,Maryland,54836,0.880946363416856,0.137794543474218,0.0213319873548867,45.0780117496517
Washington County,24043,Maryland,54606,0.872635104363988,0.117601438762343,0.0229052034792376,122.398490988647
Wicomico County,24045,Maryland,51927,0.877003592018143,0.263110725927969,0.0382907060341347,99.2414370846567
Worcester County,24047,Maryland,55691,0.899866440004923,0.143957426221577,0.019622641509434,33.9369062096473
Baltimore City,24510,Maryland,41895,0.823445300114294,0.642852440538028,0.0355077850907123,2624.7698235841
Montgomery County,24031,Maryland,84591.5,0.88665477878325,0.414566920791347,0.119535763772064,740.94865310056
Prince George's County,24033,Maryland,84591.5,0.88665477878325,0.414566920791347,0.119535763772064,740.94865310056
Barnstable County,25001,Massachusetts,64150,0.952225269287466,0.0307146114259657,0.0240282159375378,183.060648197833
Berkshire County,25003,Massachusetts,49890,0.908676195339959,0.0389387406285204,0.0195548304393427,52.3597188697357
Bristol County,25005,Massachusetts,57732,0.831991371037689,0.053520969191294,0.0316910684706078,363.995303150388
Dukes County,25007,Massachusetts,61259,0.938935239487933,0.0493777368057156,0.0279442267803641,55.2968738555732
Essex County,25009,Massachusetts,70074,0.896497227601154,0.0699631122975045,0.0510108686748382,548.251417119735
Franklin County,25011,Massachusetts,53953,0.923054395865478,0.0196155908667551,0.0224097541700771,37.3237240997675
Hampden County,25013,Massachusetts,49072,0.844488975605902,0.116400127306632,0.0357184814625738,283.23106059581
Hampshire County,25015,Massachusetts,57737,0.9424006166098,0.0365417953386066,0.0607372979824654,115.735308549862
Middlesex County,25017,Massachusetts,84026,0.924007529157293,0.059108522812302,0.118117065684274,700.79771203611
Nantucket County,25019,Massachusetts,82596,0.945933490628382,0.0900884303610906,0.016764922623434,69.8262591086795
Norfolk County,25021,Massachusetts,90039,0.939612886642188,0.0724748430489387,0.108554085639086,657.685637208509
Plymouth County,25023,Massachusetts,74576,0.924007529157293,0.105715333851391,0.0216874218475727,279.599465295164
Suffolk County,25025,Massachusetts,54280,0.843112567407927,0.259052412890646,0.103541982185821,4192.69005115329
Worcester County,25027,Massachusetts,65217,0.901517063104359,0.0586791235133225,0.054784719874612,202.054680103706
Alcona County,26001,Michigan,36377,0.886148113743144,0.0058350870480199,0.0103309737899369,5.82052466679201
Alger County,26003,Michigan,45308,0.902597130682927,0.0766465799767417,0.0519082355428692,3.86423687411527
Allegan County,26005,Michigan,54232,0.908992508121445,0.0193153969801576,0.0185863483447082,52.2626666389928
Alpena County,26007,Michigan,38121,0.89556238895746,0.00755485028287567,0.0131088726369532,18.7207208722463
Antrim County,26009,Michigan,45743,0.915982789848986,0.00631796106072979,0.0162461855847337,17.0046497531008
Arenac County,26011,Michigan,36460,0.865351562545633,0.00788119585748714,0.0175861395167068,16.0196068659475
Baraga County,26013,Michigan,41624,0.796179793837073,0.0847007164317079,0.158423850242662,3.58089103612915
Barry County,26015,Michigan,57235,0.920058771987069,0.00890673234257182,0.0113864475970378,39.5137260961195
Bay County,26017,Michigan,46061,0.89622237203472,0.0249201819568841,0.015370270957534,87.8582861874293
Benzie County,26019,Michigan,48846,0.915678675637586,0.0106741252354586,0.0216907357725898,19.530302169601
Berrien County,26021,Michigan,44145,0.889596866127097,0.162246429560725,0.029677967957844,103.438935915279
Branch County,26023,Michigan,46371,0.871571348599168,0.0252841887702377,0.013273624985647,32.3866896258382
Calhoun County,26025,Michigan,45916,0.901400811239583,0.124749773869719,0.0321623986120791,72.3651701117633
Cass County,26027,Michigan,48030,0.888552726325323,0.0659587660827779,0.0240854131142459,39.0912805917888
Charlevoix County,26029,Michigan,47991,0.917078602924648,0.00880517591210137,0.025535010145094,23.3958947347543
Cheboygan County,26031,Michigan,41930,0.890253948244838,0.0109444985394352,0.0419084712755599,12.4174471740434
Chippewa County,26033,Michigan,38989,0.89742277539347,0.0726233657785548,0.187729965293181,8.89456336397902
Clare County,26035,Michigan,34655,0.846420342348641,0.0111575101135326,0.0129518465352995,20.5914641821455
Clinton County,26037,Michigan,60650,0.936621390790522,0.0252014955302276,0.0228081296816177,51.9295202254621
Crawford County,26039,Michigan,41101,0.866422792475802,0.0120771189523463,0.0128774099672608,9.39695021397865
Delta County,26041,Michigan,43338,0.916082348562523,0.00752208758445253,0.0349845455291447,11.8784869495252
Dickinson County,26043,Michigan,45174,0.937184762994707,0.00816735370035058,0.0150248487883808,12.8986633678466
Eaton County,26045,Michigan,57088,0.936953664857079,0.0782655946361635,0.0287164184602916,72.432137540891
Emmet County,26047,Michigan,50191,0.949099860478737,0.0107215998072521,0.0502951451632333,26.3560479097492
Genesee County,26049,Michigan,41787,0.895544753159329,0.217495973552598,0.0200171956550697,246.703803396239
Gladwin County,26051,Michigan,39721,0.849599098350146,0.00728031167604581,0.00987761205777026,18.8138398838738
Gogebic County,26053,Michigan,33600,0.933709980364894,0.0485480078795196,0.0355213827286014,5.29010955055296
Grand Traverse County,26055,Michigan,55592,0.937646831797685,0.0175255006499086,0.023440770196735,71.4015956566384
Gratiot County,26057,Michigan,43509,0.897450632072494,0.0598583943357734,0.0137765510620425,28.1371050127671
Hillsdale County,26059,Michigan,44780,0.877546612757426,0.00992799476325551,0.0105389482871482,29.1099824528232
Houghton County,26061,Michigan,39126,0.924043109980875,0.0117002329086176,0.0414029319084806,13.5315229009247
Huron County,26063,Michigan,41678,0.886451888541745,0.00717292998596601,0.0100732886324653,14.8023687431484
Ingham County,26065,Michigan,45840,0.915300419042035,0.13878952287917,0.0736729659641158,197.450134341448
Ionia County,26067,Michigan,48681,0.892508948865594,0.0540485892929356,0.0127228046162939,42.8924845258814
Iosco County,26069,Michigan,37122,0.87998991841622,0.0106215578284815,0.0176632572777341,17.3291430858939
Iron County,26071,Michigan,35961,0.919419508917321,0.00772811100377624,0.0171247914288223,3.62089329621023
Isabella County,26073,Michigan,42431,0.910469808368967,0.0338591820550583,0.0642630565310978,47.0864505001044
Jackson County,26075,Michigan,46670,0.902512172249219,0.0945342773614789,0.0156065130429883,85.250620845093
Kalamazoo County,26077,Michigan,46283,0.931347994673152,0.12780795771546,0.0361450903723852,172.43731127961
Kalkaska County,26079,Michigan,40709,0.86693087099768,0.00988846728757043,0.0158675405312177,11.9069969304357
Kent County,26081,Michigan,53342,0.89920543019616,0.115218907979029,0.0391299303759951,278.332507756101
Keweenaw County,26083,Michigan,40411,0.93294414320476,0.0054127198917456,0.002255299954894,1.45391077366367
Lake County,26085,Michigan,30990,0.835670979424782,0.100961114540164,0.0139317520500838,7.6436358561533
Lapeer County,26087,Michigan,51510,0.914310455267341,0.0146449922294193,0.0124896486790013,50.8408069342843
Leelanau County,26089,Michigan,60622,0.954174205510271,0.0081679215149441,0.0473191877709331,22.7431294248956
Lenawee County,26091,Michigan,48194,0.907703213038609,0.0336204024352075,0.0143467242824114,50.2826484385581
Livingston County,26093,Michigan,74341,0.952177814783659,0.00789887713097265,0.0165197525808746,121.472398174606
Luce County,26095,Michigan,37590,0.871647052390472,0.122159975101152,0.0611577964519141,2.67093310582094
Mackinac County,26097,Michigan,39359,0.869951925845118,0.0212823763810904,0.199692084767252,3.91845244220547
Macomb County,26099,Michigan,54865,0.889517135595436,0.115569832765965,0.0440105474635861,676.958274857823
Manistee County,26101,Michigan,37477,0.906971497738017,0.038001638001638,0.0300573300573301,16.8494524819581
Marquette County,26103,Michigan,44735,0.95175396598983,0.0213812873101247,0.0295821266032271,14.0015455945698
Mason County,26105,Michigan,42896,0.917876659357802,0.0139467110741049,0.0193241742991951,21.850773513081
Mecosta County,26107,Michigan,41572,0.905045364708418,0.036562774973371,0.0197054601028111,29.1590567958325
Menominee County,26109,Michigan,42191,0.913113990452504,0.00953023530403981,0.0354642827022012,8.65594951133644
Midland County,26111,Michigan,51629,0.934815625871397,0.017464370048066,0.0313567550073717,61.1303036480543
Missaukee County,26113,Michigan,40455,0.879603585909925,0.00904435725211146,0.0143645674004123,10.0928581579976
Monroe County,26115,Michigan,57719,0.905110006749759,0.0287003417343016,0.0129151537804357,102.63101137373
Montcalm County,26117,Michigan,41554,0.882200867593572,0.0274275356557964,0.0134832175281828,33.7180482619234
Montmorency County,26119,Michigan,37961,0.872321889512316,0.00913978494623656,0.00817204301075269,6.386831539466
Muskegon County,26121,Michigan,42588,0.888163139237699,0.155195423107274,0.0206215476024695,126.295747280818
Newaygo County,26123,Michigan,41588,0.864573341147618,0.0172442588726514,0.0148225469728601,21.4419509276459
